date,time,tweet,language
24/02/2022,07:47:45,"#Kiev ai cronisti: ci aspettiamo attacco alla sede del governo 🇺🇦 Kiev government headquarters is the target of #Putin, say official sources #Kyiv #RussiaUkraineCrisis #нетвойне",en
24/02/2022,07:47:37,I hope the Russians love their children too. #нетвойне ＃戦争反対,en
24/02/2022,07:47:36,World leaders please help Ukraine 😥#нетвойне,en
24/02/2022,07:47:23,"#нетвойне #PutinsWar #Putin Calling for blaming the Russians, writing aggressive comments is also an act of aggression that will bring more discord. Just remember that the whole nation isn’t a group of aggressive people 🙏🙏🙏",en
24/02/2022,07:47:20,"@myiskiz @mako4okam Just a small remark: people in Russia is not their government. Today the whole country is in protests against war. We are trying to do our best to affect the government’s decisions. We don’t want war, we just want to live happily in peace #нетвойне",en
24/02/2022,07:46:15,"I'm Japanese, l want to stop the war immediately. Please, the Russians drag Putin down. Is it possible to devalue Russian currency in the world and defeat Putin? #нетвойне #Противійни #nowarinukraine #戦争反対",en
24/02/2022,07:45:52,"From here 2015, America's propaganda began. And it is And of course from Netflix This documentary was popping up everywhere To incite Ukraine against Russia to prepare on people on world. On these things we see #нетвойне #worldwar3 #Putin #Russian #UkraineRussia",en
24/02/2022,07:45:48,I am Brazilian. I don't support my fascist President. I don't support any fascist in the world. All we need is respect and friendship. #нетвойне #SayNoToWar #StopPutin #PutinFascist #BolsonaroFascist,en
24/02/2022,07:45:45,"#нетвойне #StopRussianAggression #RussiaInvadedUkraine Please reconsider a little more, Russian government.",en
24/02/2022,07:45:07,"Two brothers, both will suffer. The winner will be the imperialist enemies. We love the people of both countries very much. Mr. Putin, history will not forgive you. #нетвойне",en
24/02/2022,07:44:44,Praying for peace in Ukraine. #戦争反対 #NoWar #нетвойне #Противійни,en
24/02/2022,07:44:42,Plz stop. This is not what should be happening in today's world. #StopTheWar #StopWars #StandWithUkraine #нетвойне #нетвойнесУкраиной,en
24/02/2022,07:43:45,I wish for peace. #нетвойне,en
24/02/2022,07:43:14,from turkey #нетвойне,en
24/02/2022,07:43:09,Live updates on the anti-war protests across #Russia - and their brutal suppression: @OvdInfo: @mediazzzona: #Ukraine #нетвойне,en
24/02/2022,07:41:14,"A few stupid dictators wage war. Russia is doing the worst military aggression against Ukraine now. The war cannot be stopped by individual power. However, if an individual doen't speak out even a little, world will be messed up by a vicious person. #нетвойне #NoWar #戦争反対",en
24/02/2022,07:41:00,"World, please be at peace. #нетвойне",en
24/02/2022,07:40:29,"All I want is peace. All WE want is peace. Peace with our brothers and sisters. We are against war. We are against bloodshed. And we are against the usurper, the international criminal who dared to disturb the peace of the Ukrainian people. NO WAR! #НЕТВОЙНЕ",en
24/02/2022,07:39:25,🇷🇺 ❤️ 🇺🇦 #нетвойне #StandWithUkraine I am one of many Russians who support and love our fellow Ukrainians. We can stop this.,en
24/02/2022,07:37:43,"#нетвойне I wanna save you. But I'm poor. so, I just claim loudly. STOP the WAR!! STOP IT!!!",en
24/02/2022,07:36:25,#нетвойне #NoWar #Противійни #戦争反対 Both me and my family The family over the sea Being able to be equally peaceful How happy is it?,en
24/02/2022,07:36:00,I hope no more war in Ukraine. #нетвойне,en
24/02/2022,07:35:57,"This war will destroy everything. Being Russian means being human, not supporting violence. I thought we have History to learn on others mistakes, our government thinks it's to repeat mistakes. I am against violence, against death of people, against this war. #нетвойне #NoWar",en
24/02/2022,07:35:19,Please stay safe out there 💙💛 #stopthewar #нетвойне,en
24/02/2022,07:35:11,There are no words to explain this war from the side of Putin #нетвойне,en
24/02/2022,07:32:49,"Peace Nobel Prize laureate Dmitry Muratov, from @novaya_gazeta speaks of the tragedy and a shame of this war. #НетВойне he says and announces that in solidarity with Ukraine his newspaper will publish its materials in Russian and Ukrainian",en
24/02/2022,07:32:48,Putin is killing innocent people in Ukraine ! STOP IT RIGHT NOW ! #нетвойне #Противійни #NoWar #戦争反対,en
24/02/2022,07:32:20,It's hard not to admire the young people in Russia who are still openly opposed to Putin's regime. Their courage is beyond my imagination. #нетвойне,en
24/02/2022,07:32:08,"Ukraine is the true successor to the Soviet Union's veto power on the UN Security Council and the Russian Federation's authority should be transferred to it immediately and permanently. Also, Russia's Eurovision songs suck their athletes are dirty #НетВойне @Russia @KremlinRussia",en
24/02/2022,07:31:47,#нетвойне The Russian killing the dictator is the best solution.,en
24/02/2022,07:31:30,"I don't understand the meaning of depriving freedom and ripping off tens of thousands of lives in vain... No matter how you struggle, it's the worst. It's the worst no matter where you look. Stop it. #戦争反対 #нетвойне #nowarinukraine",en
24/02/2022,07:30:49,“War with Ukraine is Russia’s disgrace.” #нетвойне,en
24/02/2022,07:30:21,war sucks. we dont want war. putin is cringe. #нетвойне #NoWar,en
24/02/2022,07:30:06,I dont want war. #stopthewar #nechciválku #WWIII #нетвойне,en
24/02/2022,07:29:49,PUTIN≠RUSSIANS #нетвойне,en
24/02/2022,07:29:21,#нетвойне Where were you when the United States invaded other countries? In your opinion only Ukrainians need peace? Russians wake up! Don't be deceived by the US and EU every time!,en
24/02/2022,07:28:56,I hope some day you'll join us And the world will be as one #makelovenotwar #нетвойне,en
24/02/2022,07:28:24,"I don't know all circumstances Russia and Ukraine have , but no matter what the reasons, do not solve this issue by force, by war. War brings nothing. Please #nowarinukraine #Ukraine #Russia #нетвойне",en
24/02/2022,07:26:48,"Putin is the enemy of all of the people, and the earth. Give Putin a punishment. #нетвойне",en
24/02/2022,07:26:32,#нетвойне From Japan,en
24/02/2022,07:26:11,just stop it. #нетвойне,en
24/02/2022,07:25:57,When will we be finally free from P*t¡n??? We are tired of being humiliated by him and now he started to do it with the neighboring countries #nowar #нетвойне #NoWarWithUkraine #НетВойныСУкраиной,en
24/02/2022,07:24:40,"The thing with War is this, Old miserable people with no future sending young people with future to die all In the name of insolent patriotism. And it goes on and on #нетвойне #RussiaUkraineCrisis #NorthKorea #ChinaTaiwan #Iran #india #Palestine #isreal #USA #NATO #worldwar3",en
24/02/2022,07:24:27,"I should be writing, reading, and doing research. Instead, I keep checking the news every minute. The dictator, who rules my country, has started a war with Ukraine. I am an emigrant. I cannot return. I cannot be silent either. #StandWithUkraine #нетвойне #PutinIsaWarCriminal",en
24/02/2022,07:23:24,"In light of today's events, I have a lot of questions for the ""powers that be"", the main one being Why? Why did you do what you did? Why did you allow this to happen? For what? #StopTheWar #StopWars #нетвойне",en
24/02/2022,07:23:13,#нетвойне No one wants war,en
24/02/2022,07:23:12,I have never in my life been more unhappy and disappointed to be a Russian citizen than I am today. #нетвойне #нiвiйнi #FreeUkraine #NoWar,en
24/02/2022,07:20:33,"dear followers, everyone, PLEASE keep sharing reliable info about the war and advice for civilians in Ukraine! it can and must reach someone in need!🆘🇺🇦 #StandwithUkraine #StopRussianAggression #НетВойне",en
24/02/2022,07:19:29,#нетвойне from Japan🕊,en
24/02/2022,07:17:41,"I just want to say that America should shut down there f** politics from these small states around Russia and other countries like Iran, etc then these wars gonna stop If you know behind stories you will get my words #America #worldwar3 #нетвойне #RussiaUkraineCrisis",en
24/02/2022,07:16:29,The CHF 10 Mios spent & don't know how much CO2 added to bring these siamese twins #GenevaBidenPutinSummit was a disgrace and failure of the UN Peace Policy. #нетвойне #StopCorruption #StopWar,en
24/02/2022,07:15:35,"If Someone hurt your feelings and somehow expects you to tell them about it before they apologize? Don't worry about it, Just do whatever your mind tells you is right at the moment, everybody will be fine in the end, it is what it is... #SomeBadAdvise #RickyRick #нетвойне",en
24/02/2022,07:15:10,War is good event only for dictators and marchants of death. I am against any kind of war. #нетвойне #StopRussianAggression #StopTheWar,en
24/02/2022,07:15:03,looks like the war started today. I live in Russia. I'm scared. #art #pony #artpony #mylittlepony #oc #mlp #Russia #Ukraine #нетвойне,en
24/02/2022,07:14:35,People who split the country often come to no good end. #ChineseTaiwan #Taiwan #Putin #Odessa #Украины #Ukrainian #нетвойне #Харькове #Zelensky,en
24/02/2022,07:11:26,"i feel like i shouldn't connect bnb to this situation, but i don't have another choice i am sorry #нетвойневукраине #нетвойне",en
24/02/2022,07:10:24,Praying for the world peace.🌏 #NoWar #нетвойне #Противійни #戦争反対,en
24/02/2022,07:10:01,OoC: What Putin is doing is revolting. Innocent people are dying for a madman's quest for power. Stop this madness now! #Нетвойне #IStandWithUkraine,en
24/02/2022,07:09:07,"What a world! Money matters over humans, Joy and Pride spread all over the dead bodies, The blast of the war, defeated and made homeless, The war of Jealousy, spiteful creatures, selfishness, Never ends until the earth is dead. #No_WAR #StopTheWar #нетвойне #prayersforUkraine",en
24/02/2022,07:08:51,what is happening in Ukraine is simply terrible. I live in Russia and do not support what the government of both states is doing. no one wants war. nobody needs casualties. I don't want my future to be ruined. #StopWar #StandWithUkraine #нетвойне,en
24/02/2022,07:08:41,We don’t need sympathy from the Russians. We need you guys to go to the protests and stop your bloody leader #нетвойнесУкраиной #нетвойне #prayersForUkraine,en
24/02/2022,07:08:35,"Can’t believe what I’m seeing in the news. No one supports this war, this is a political game which is affecting real people’s lives. I’m so sorry for everyone under this horrible situation- feeling so ashamed today. Save our world. #нетвойне",en
24/02/2022,07:08:33,#нетвойне Nothing comes from violence and nothing ever could.,en
24/02/2022,07:06:39,"I don't care about governments. I don't care about their opinions. All I want is peace and love for both my country and Ukraine. I'm ashamed, scared and angry. I wish everyone the best. Please, stay safe #нетвойне",en
24/02/2022,07:05:21,#нетпутину #нетвойне Goes without saying.,en
24/02/2022,07:04:55,"People on Ukraine are scared, & rightfully so. But people in Russia should be scared as well. This is an unprecedented military operation by a leader who has become totally unchecked. It will lead to a new level of isolation #нетвойне #Ukraina #Russia",en
24/02/2022,07:04:55,"Stop the military attack immediately, Please. #StopRussianAggression #StandWithUkraine #戦争反対 #NoWar #нетвойне #Противійни",en
24/02/2022,07:04:53,Does Putin not know the word peace? No one can be happy in a war. #нетвойне #NoWar #StopWar,en
24/02/2022,07:04:35,"I generally prefer to keep away from politics but the events unfolding near and in Ukraine today have made me reconsider. There’s never a reasonable justification for war, just lust for domination through personal insecurity and lovelessness by choice. #нетвойне",en
24/02/2022,07:04:26,@XiranJayZhao No actual Russians want a war. We protest the way we can. We're so beyond sick and tired of our gov acting dumb and crazy. #нетвойне,en
24/02/2022,07:03:54,"Please don't do this!!!!!Don't treat war and nuclear weapons as political or politically motivated tools, they shouldn't be treated like the tools you use in life!!! #戦争反対　 #нетвойне #Противійни #NoWar #StopRussianAggression",en
24/02/2022,07:03:17,"Since Ukraine isn't a member of NATO, They will not intervene. The UN resolution is also reject by Russia's veto. I don't think the US will actively intervene because the actual harm is low. I think that only the collapse from Russia can ceasefire. #NoWar #нетвойне #Противійни",en
24/02/2022,07:02:23,STOP WAR IN UKRAINE. Remember the Budapest Memorandum on Security Assurances. #戦争反対 #NoWar #нетвойне #Противійни @StopWarInUkrain,en
24/02/2022,07:02:12,No Putin！ #нетвойне,en
24/02/2022,07:00:47,I hate to call myself Russian after everything that is happening right now! Now I live in an aggressor country 😔 #нетвойне,en
24/02/2022,07:00:27,"I'm not ashamed of being Russian, I'm ashamed of my head of state being a delusional monarch who breeds corruption and invades independent, legitimate states while calling himself a ""president"". #НетВойне",en
24/02/2022,07:00:25,"@SobolLubov Moscow again, they arrest those who are against war. So this is a crime in today's Russia to be against war and for peace? Craziness... #NoToWar #NoToWarWithUkraine #НетВойне #НетВойнеСУкраиной",en
24/02/2022,07:00:19,@SakuraNatsumiGG oh cute! uwu i think i can add russian # too cuz it's trending here at the momet #НетПутину (no to putin) #нетвойне (no to war),en
24/02/2022,06:59:56,"It's your turn, Yume🐶 You're the last one to stop him. #нетвойне #PrayForPeace",en
24/02/2022,06:59:38,Support Russians bravely speaking up in the face of a murderous dictator to #НетВойне #SayNoToWar,en
24/02/2022,06:58:34,What a fuckin disgrace...I am ashamed to be Russian. Putin must be stopped. #PrayForUkraine #нетвойне,en
24/02/2022,06:58:30,I don't want war to start again. We already loss millions of lives during the pandemic. Hoping and wishing for Ukraine's safety & for things to go back to normal. #нетвойне #Противійни,en
24/02/2022,06:57:58,I am Russian and I will always be proud to be one. I ask all of you to separate Russian government and Russian people. Don’t make us responsible for our government’s decisions. We all want peace🙏🏻💛💙 #нетвойне #StandWithUkraine #PutinIsaWarCriminal #RussiaUkraineCrisis #WWIII,en
24/02/2022,06:57:29,Russian Defense Ministry spokesman Igor Konashenkov says Moscow is not conducting any strikes on Ukrainian cities and is targeting only military infrastructure #Putin #Odessa #Украины #Ukrainian #нетвойне #Харькове #Zelensky,en
24/02/2022,06:57:13,"@KremlinRussia_E won’t listen to reason from World leaders, he’s a #Ruthless #Manacle #Maniac gone #Unhinged and must be stopped #нетвойне",en
24/02/2022,06:56:51,"No more war, wish for peace 🙏🌈🤞 #нетвойне #StopRussianAggression #RussiaInvadedUkraine",en
24/02/2022,06:56:43,It made me cry even more when I found out that the number one Twitter trend in Russia was also against war(#нетвойне). WE ALL HAVE THE SAME FEELINGS...😭,en
24/02/2022,06:56:25,"Most russian people are against this stupid war. It is a catastrophe, a disgrace and a crime against humanity. There's no excuse for that. I am ashamed of my country. #нетвойне #нетПутину #NoWar",en
24/02/2022,06:56:22,I just can’t wrap my head around decimating a country you want to take control of! I can’t wrap my head around any of it but why the destruction part?? #prayersforUkraine #Ukraine #нетвойне #StopWar #PutinIsaWarCriminal #SanctionsDoNothing,en
24/02/2022,06:55:56,May all people live peacefully. #NOWAR #нетвойне #Противійни,en
24/02/2022,06:55:15,"Today I woke up and the first news was president Putin started war with Ukraine. Please, remember Putin and government aren't Russians. I don't want war. Russians don't want war. Russians stand with Ukraine 🇺🇦❤🇷🇺 #StopWar #нетвойне #PrayForUkraine #IStandWithUkraine #NoWar",en
24/02/2022,06:55:00,Nigeria will fight Russia 🇷🇺 if they don’t back down.. says Govt #нетвойне #RussiaUkraineCrisis #prayersforUkraine #Ukraine #OTAN #Bubu #Putin and Russia #RussiaUkraineConflict #worldwar3,en
24/02/2022,06:53:08,Everyone please be safe ❤🖤#no_war #Peace #нетвойне,en
24/02/2022,06:52:46,"""This is a badly broken world, full of wars and cruelty and senseless tragedy. Every human being who inhabits it is served his or her portion of unhappiness and wake up nights."" #StopWar #Putin #Ukraina #Ukraine #UkraineRussie #Russia #нетвойне Lviv Poland Украины Ukraine",en
24/02/2022,06:52:02,"@RusEmbassyJ @kommersant @MID_RF @rianru @tass_agency Stop the military attack immediately, Please. #StopRussianAggression #RussiaInvadedUkraine #戦争反対 #NoWar #нетвойне #Противійни",en
24/02/2022,06:51:24,"no war #no_war i still want to call this country my HOME, but do i need to mention how much pain this country brings to everyone right now stop it #нетвойне",en
24/02/2022,06:50:41,Stop every war. #NoWar #戦争反対 #нетвойне,en
24/02/2022,06:49:36,"While protests are forbidden in #Russia and people who still get out, get arrested at once, young people find the way to make a quite demonstration in St Petersburg metro : #НетВойне NO to the war with #Ukraine they say",en
24/02/2022,06:49:01,#NowPlaying The War Song by Culture Club #нетвойне,en
24/02/2022,06:48:36,This 👇 #нетвойне #NoToWar,en
24/02/2022,06:48:35,is there anything that worth more than peace and love on the planet earth #НЕТВОЙНЕ #НЕТВОЙНЕСУКРАИНОЙ #STOPWAR,en
24/02/2022,06:48:34,I am a man of peace. I believe in peace. But I do not want peace at any price. Mahatma Gandhi. #нетвойне #nowarinukraine,en
24/02/2022,06:48:16,#нетвойне #nowar WE DO NOT WANT WAR!,en
24/02/2022,06:47:57,two days ago these girls were making hashtags for the tv show they like and their favorite actors now we are promoting #нетвойне hashtag. this is the thing i will NEVER be able to understand.,en
24/02/2022,06:47:48,"@ABarbashin @justfizzbuzz That's the main reason why we're afraid. Because we have more police than any other country has (per number of people, e.g. per 10K). #нетвойне",en
24/02/2022,06:47:13,"I've never written about this before, but I'm tired of staying away. I'm scared. The whole situation that is happening now scares me. I am Russian and I don't want war. We do not want this war. I don't know where the truth is. But I know one thing: war is terrible #нетвойне",en
24/02/2022,06:47:03,"Peace, Love, Harmony, Co-existence, Negotiations, Dialogues, Delegation and Diplomacy is the solution, not the war! War is the ugliest! We want peace! #Ukraine #StopTheWar #RussiaUkraineConflict #NATO #NoWar #нетвойне #нетвойнесУкраиной #worldwar3 War in Europe",en
24/02/2022,06:46:52,World Peace #戦争反対 #NoWar #нетвойне #Противійни,en
24/02/2022,06:46:47,"Dozens of people are already dead. How many more will lose their lives because of one pathetic, craven, little man still clinging to his throne? #нетвойне",en
24/02/2022,06:46:29,Russian singers are strangely quiet on social media today... so far I’ve only seen @Olgaperetyatko publicly condemning this war! 💙💛 #нетвойне,en
24/02/2022,06:46:13,The Russian Federation is not the same country as the USSR - that's why Ukraine is arguing that Russia should not occupy the seat of the USSR in the UN Security Council #NotToWar #НетВойне,en
24/02/2022,06:46:05,"I pray that my friends stay safe, their families, their friends, anyone. I pray that this nightmare ends soon, for their sake, for their safety. Please, if I can do anything, if you need to talk, to rant, come to me. My DMs are open. #нетвойне",en
24/02/2022,06:45:59,I am praying for world peace from Japan. #нетвойне 🇺🇦,en
24/02/2022,06:44:59,"Guess that's last thing you expect to see here, but things happening today are truly terrifying, it scares like nothing else can. Could never imagine I'd met morning with news that we're in the middle of a damn war. Don't support it and never will. #NoWar #нетвойне",en
24/02/2022,06:44:45,Do not justify a real war. There is no real excuse for it. Just paint plastic soldiers. Please. #stopwar #nowar #ukraine #russianattacksukraine #warhammercommunity #нетвойне #нетвойнесукраиной #warhammercommunity,en
24/02/2022,06:44:26,@RusEmbassyJ STOP WAR IN UKRAINE 🙏 #戦争反対 #NoWar #нетвойне #Противійни,en
24/02/2022,06:44:17,"I can't believe I woke up today in this new cruel world. I'm scared. For Ukrainians, for my loved ones, for myself. This isn't right. Such crimes can never be forgiven. Please, fellow Ukrainians, stay safe and strong. #нетвойне #StopWar",en
24/02/2022,06:44:14,"I hope our government and military devour shit, I hate them all Ukraine must be free and independent Russia must be free from this fucking government and Putin We don't need this fucking war, bastards from @KremlinRussia AROI-P officially against the war #нетвойне #хуйвойне",en
24/02/2022,06:44:09,"I'm Russian. I'm scared of what our president does. All my dreams about life fade as long as war escolates. No one ever asked me or any other citizen if we wanted it.Ukraine is not an enemy, and I scorn the idea of war. #нетвойне #NoWarWithUkraine #nowarinukraine",en
24/02/2022,06:43:43,I hate the fact that I live in Russia I'm tired of all the things our government is doing to make lives of EVERYONE in the world worse I never liked the idea of war and I'm sick of it This is why #IStandWithUkraine Putin and his friends should be punished #StopWar #нетвойне,en
24/02/2022,06:43:37,#нетвойне #stopthewar please donate to every cent matters,en
24/02/2022,06:43:15,Russia is not Putin! Russia doesn’t want the war! #StopWar #нетвойне #RussiaUkraineConflict #UkraineRussiaCrisis,en
24/02/2022,06:42:58,"My thoughts and prayers to everyone in Ukraine, stay safe #нетвойне",en
24/02/2022,06:42:56,If you don't believe/don't want to/don't have money to donate it's ok! The best thing you can do is to share the information. There is still a lot of people who have no idea what is happening. stay safe everyone! <3 #нетвойне,en
24/02/2022,06:42:39,Pray for world peace from Japan🇺🇦🇷🇺 #нетвойне,en
24/02/2022,06:41:53,"Hey America: While you were sleeping, Russia invaded Ukraine. The EU, UN & NATO let it happen. Sanctions aren’t enough. Choose your side of history. Use your privilege to stand for what is right. #IStandWithUkraine #RussiaInvadedUkraine #StopWar #нетвойне #нетвойнесУкраиной",en
24/02/2022,06:41:21,"Russian Agression should be stopped. It's a crime not only against Ukraine, but the whole world. #StopRussianAggression #нетвойне #PutinIsaWarCriminal",en
24/02/2022,06:40:38,"Tough times are coming, stay strong Russia, stay strong Ukraine, stay strong World #нетвойне",en
24/02/2022,06:40:24,"I am enraged and embarrassed for the Russian government’s lack of humanity and eagerness to destroy our innocent neighboring siblings. This is not my country, this is not my people. This war will only bring harm, death, and more crisis. #нетвойне",en
24/02/2022,06:40:21,"@YoshikiOfficial I'm Russian. I'm scared of what our president does. All my dreams about life fade as long as war escolates. No one ever asked me or any other citizen if we wanted it.Ukraine is not an enemy, and I scorn the idea of war. #Russia #Ukraine #нетвойне #NoWarWithUkraine #nowarinukraine",en
24/02/2022,06:40:17,#нетвойне #Ukraine this will stop only with death of pooptin.,en
24/02/2022,06:38:56,🇷🇺🇺🇦 no war 🌍 #Russia #Ukraine #нетвойне,en
24/02/2022,06:38:13,This is a really interesting strategy from Ukraine. If successful this challenge might end the paralysis of the UN - except for a potential China veto #NoToWar #НетВойне,en
24/02/2022,06:36:40,"I do not believe in God. But in this situation, I am ready to believe in anyone, if only this whole situation in Ukraine would stop and the president of my country would be punished by heaven. #StopWar #нетвойне",en
24/02/2022,06:36:28,#No more war #нетвойне,en
24/02/2022,06:36:27,"#ukraine #thursdaymorning #ThursdayMotivation #stockmarketcrash #NoWar #StopWar #нетвойне @AP Let's think fast now... #Putin is meeting @presidentaz in the Kremlin around the Big Table.... 🤣 Ukraine was an exception because of ""external influence"".... #NFFPost",en
24/02/2022,06:35:54,It is ordinary people who want peace that suffer the most from the outbursts of a few rulers. Stop this foolish action immediately. #нетвойне #Противійни #StopRussianAggression #RussiaInvadedUkraine,en
24/02/2022,06:35:51,#НетПутину #нетвойне crazy old man started a war and now I will become an outcast in the eyes of a whole world just because I live in a place I was born.,en
24/02/2022,06:35:50,I’m so ashamed by being Russian. Our government sucks. Pray for Ukraine! 🇺🇦 #нетвойне,en
24/02/2022,06:34:36,#戦争反対 #againstwar #нетвойне The Rolling Stones - Gimme Shelter (Official Lyric Video) @YouTubeより,en
24/02/2022,06:34:23,#Russian helicopters and gunfire in #Ukraine. #нетвойне #RussiaUkraineConflict #RussiaUkraine #russia #UkraineRussiaCrisis #Ukraina,en
24/02/2022,06:34:09,I'm russian and I don't want to be a part of this massacre. This IS NOT our war and we DO NOT have a willing to participate in it. This decision was made by people in suits from the government. Russian people ≠ Kremlin and Putin. #FuckWar #НетВойне #StandWithUkraine,en
24/02/2022,06:34:08,#нетвойне please,en
24/02/2022,06:32:42,"We just left a crisis and Russia has begun to start another one. This is probably the scariest time for any European citizen, for people living in the UK, please do not show xenophobia towards Russian citizens and rather spend time helping the cause in Ukraine. #нетвойне #Europe",en
24/02/2022,06:31:21,"@Sayori_exe @Eva37083891 It's false. don't believe this shit. I see many post, where Russian people support Ukraine, hate Putin. I'm Russian. I don't want war. I pray for peace. #StopWar #нетвойне #нетПутину",en
24/02/2022,06:30:48,"If UEFA/@UEFA, FIFA/@FIFAcom, and The IOC/@iocmedia, and any other International sporting bodies have any shred of decency they will ban all Russian clubs, international teams, and athletes from competing. #RussiaUkraineCrisis #Putin #Нетвойне",en
24/02/2022,06:30:48,"i have family and friends in belarus and ukraine and this whole situation is more than stressful,i really hope they stop this madness #нетвойне #StopWar #StandWithUkraine",en
24/02/2022,06:30:19,Please remember the Russian people will be against this as much as you are. #нетвойне,en
24/02/2022,06:29:45,"This unnecessary, cruel war will not aide the Russian people. Already in a deep economic crisis, this will continue to destroy and impoverish my homeland and its communities, as well as ruthlessly hurt a peaceful country and kill many innocent lives. This is unbearable. #нетвойне",en
24/02/2022,06:28:44,#戦争反対 #NoWar #нетвойне #Противійни from Japan,en
24/02/2022,06:28:08,"#нетвойне #No_WAR #worldwar3 . Remember kids, war isn't the answer to everything, I know my words won't make a difference, but I hope the war stops, I hope no one loses his life or loses his family and loved ones 💔",en
24/02/2022,06:27:32,"To everyone that might be concerned, please be carefull. I'm on the side of peace and life. 💜 #peace #нетвойне #StopTheWar #Europe",en
24/02/2022,06:27:23,I'm scared. Scary for my friends and acquaintances from Ukraine. We live in a very terrible time when war is possible in the 21st century. I still can't believe it. Russian citizens do not want this. I do not want it #нетвойне #StopWar,en
24/02/2022,06:26:58,No to war! #Russia #Ukraine #нетвойне,en
24/02/2022,06:26:05,please no wars… #NoWar #нетвойне,en
24/02/2022,06:25:48,Pro Russia account. What a surprise. #нетвойне,en
24/02/2022,06:24:58,Ok so I took a poke around #нетвойне is trending on Ukraine & Russian sides of Twitter where civilians on both sides are calling to stop the war In the last 2hrs Ukrainians who have wifi are saying be careful about the tiktok Russian army footage - it may contain misinformation,en
24/02/2022,06:24:39,No more war 🙏#нетвойне,en
24/02/2022,06:24:18,I'm against the war. I pray for the safety of all people in Ukraine and Russia #нетвойне #Противійни,en
24/02/2022,06:23:40,i hope everyone stays safe. read the news. show support to those who need it. my thoughts and prayers are with the people of Ukraine goodbye for now #нетвойне,en
24/02/2022,06:23:29,STOP WAR #нетвойне,en
24/02/2022,06:23:28,"HAPPY XMAS (WAR IS OVER). (Ultimate Mix, 2020) John & Yoko Plastic Ono B... @YouTubeより #нетвойне #Nowar #戦争反対",en
24/02/2022,06:23:21,"Make love, not war🙏🏼 #worldwar3 #нетвойне",en
24/02/2022,06:23:16,"#ukraine #thursdaymorning #ThursdayMotivation #stockmarketcrash #NoWar #StopWar #нетвойне @AP How long has it been since Biden said,""The world will hold 🇷🇺 accountable""? 🇺🇸 and the West and even NATO are watching helplessly… Just as they are watching the 🇵🇸. #NFFPost",en
24/02/2022,06:23:05,"Russian people didn't chose Putin. Russian people never wanted a war. No one wanted any of this. Only he did. One day after a National Defender of the Fatherland Day, Putin chose to go down in history as a war criminal. Now the whole world is watching #StopWar #NoPutin #нетвойне",en
24/02/2022,06:22:38,this is wrong and i feel so weak and scared and helpless. all i can do is wish for this to end. may there be peace and safety. please #StandWithUkraine #нетвойне,en
24/02/2022,06:22:10,"@criminalplaza @Lve_charlie Didn't RUS agree as tensions rose that they aren't going to use any form of missles or perhaps rather nuclear, at some point? I remember reading a statement, and honestly I don't think any modern country is dumb enough to go ahead and do it in this day in age. #нетвойне",en
24/02/2022,06:21:56,There isn't mass support through Russian people for today's shamed and terrible invasion which started only by Putin's decision and wish. It's just a myth of the Kremlin's propaganda. #StandWithUkraine Мир Украине! Peace for Ukraine! 🇺🇦✊ #Ukraine #UkraineRussia #nowar #нетвойне,en
24/02/2022,06:21:37,Putin was right to recover the land occupied by bandits. #Taiwan #Putin #Odessa #Украины #Ukrainian #нетвойне #Харькове #Zelensky,en
24/02/2022,06:21:30,"we don't want war. I can't believe this is reality. only inadequate people want the war. wise people communicate and solve problems with words.the russian government doesn't think not only about ukrainians,but also about russians #нетвойне #UkraineRussia",en
24/02/2022,06:21:15,No war with Ukraine! #нетвойне,en
24/02/2022,06:21:00,I'm from Russia! Our people are against war! Our government is crazy! Non-wine people suffer because of the dictator who rules our states! #нетвойне #НетвойнеУкраиныпротивДонбасса,en
24/02/2022,06:20:22,In wars No one lose except the people #PrayForUkraine #StopWar #Say_No_to_war #Kiev #الحرب_الروسيه_الاوكرانيه #World War 3 #Putin #нетвойне,en
24/02/2022,06:20:19,"As a half-Russian and half-Ukrainian, I feel sick. This conflict isn’t just going to hurt my relatives and loved ones living there, but also my own family who has to sit here and watch it all happen. Don’t blame the people, NO ONE wants this. #нетвойне #IStandWithUkraine",en
24/02/2022,06:19:37,"the morning isn't good, you know. I'm so ashamed to be a citizen of Russia, fuck! I have roots in Ukraine and I'm scared, I oppose all types of war. I don't want the death of civilians and innocent people. ppl's lives are priceless! #stopwar #нетвойне 🇺🇦🇺🇦🇺🇦",en
24/02/2022,06:19:06,I’m so scared. #нетвойне #StopWar #prayersforUkraine #Ukraine,en
24/02/2022,06:18:39,2/1 It is what I feel. And it is the only mother-tongue language I have (though I am from a multi-ethnic family). It is a language I speak with my children. #нетвойне #NoToWar,en
24/02/2022,06:18:19,«What time is it on the doomsday clock now?» #art #doomsdayclock #NoWar #нетвойне #UkraineRussie,en
24/02/2022,06:18:17,#нетвойне No to war. Get it trending. Please RT. Give the peace movement a chance to be on the right side of history for once and make Putin retreat.,en
24/02/2022,06:17:12,"Just - fuck you politicians all over the world, fuck your games. We need something better on earth ☮️ #NoToWar #нетвойне",en
